iter	Passed	Remaining
0	138	137990
1	139	69544
2	140	46784
3	142	35363
4	143	28523
5	144	23927
6	145	20709
7	147	18287
8	148	16359
9	149	14820
10	150	13572
11	152	12552
12	153	11665
13	155	10936
14	156	10284
15	158	9726
16	159	9207
17	160	8751
18	162	8381
19	163	8010
20	164	7680
21	167	7458
22	169	7181
23	170	6928
24	171	6692
25	172	6471
26	174	6272
27	176	6122
28	177	5959
29	179	5804
30	181	5666
31	183	5548
32	184	5420
33	186	5307
34	188	5198
35	190	5088
36	191	4976
37	192	4867
38	193	4770
39	194	4677
40	196	4590
41	197	4504
42	198	4423
43	200	4346
44	201	4273
45	202	4199
46	203	4131
47	205	4067
48	206	4004
49	207	3949
50	209	3892
51	210	3835
52	211	3782
53	212	3730
54	214	3679
55	215	3634
56	217	3590
57	218	3547
58	219	3502
59	220	3461
60	222	3420
61	223	3385
62	224	3345
63	226	3310
64	227	3270
65	228	3233
66	229	3199
67	230	3165
68	232	3131
69	233	3104
70	234	3073
71	236	3044
72	237	3018
73	239	2991
74	240	2962
75	241	2935
76	242	2909
77	244	2886
78	245	2863
79	246	2838
80	248	2813
81	249	2789
82	249	2761
83	251	2738
84	252	2717
85	253	2695
86	255	2676
87	256	2656
88	257	2635
89	258	2616
90	260	2597
91	261	2578
92	262	2559
93	263	2540
94	264	2522
95	266	2504
96	267	2489
97	269	2476
98	270	2460
99	272	2451
100	273	2435
101	274	2419
102	275	2403
103	277	2386
104	278	2372
105	279	2357
106	280	2342
107	282	2330
108	283	2319
109	285	2308
110	286	2294
111	288	2284
112	289	2270
113	290	2257
114	291	2245
115	293	2232
116	293	2218
117	295	2208
118	296	2196
119	297	2184
120	299	2172
121	300	2161
122	301	2152
123	303	2140
124	304	2130
125	305	2119
126	306	2107
127	307	2096
128	308	2086
129	310	2075
130	311	2066
131	312	2057
132	314	2048
133	315	2041
134	317	2031
135	318	2021
136	319	2011
137	320	2002
138	321	1992
139	322	1983
140	323	1973
141	324	1961
142	326	1954
143	327	1945
144	328	1937
145	330	1930
146	331	1922
147	332	1915
148	334	1908
149	335	1900
150	336	1892
151	337	1885
152	339	1878
153	340	1871
154	341	1864
155	343	1857
156	344	1850
157	345	1843
158	347	1836
159	348	1829
160	349	1820
161	350	1813
162	351	1806
163	353	1800
